"","PlayerID","Name","Position","Season","PassPlay","PassTD","PassYDS","RecPlay","RecTD","RecYDS","RushPlay","RushTD","RushYDS","FFPTS","GameCount"
"1069","CM-2900","Morrah, Cameron","TE",2009,0,0,0,1,0,3,0,0,0,0.3,1
"1070","CM-2900","Morrah, Cameron","TE",2010,0,0,0,13,0,181,0,0,0,18.1,8
"1071","CM-2900","Morrah, Cameron","TE",2011,0,0,0,6,0,74,1,0,1,7.5,5
"1072","CM-3100","Morton, Chad","RB",2000,0,0,0,45,0,353,43,0,167,52,16
"1073","CM-3100","Morton, Chad","RB",2002,0,0,0,3,0,19,5,0,11,3,5
"1074","CM-3100","Morton, Chad","RB",2003,0,0,0,15,1,187,48,0,216,46.3,13
"1075","CM-3100","Morton, Chad","RB",2004,0,0,0,0,0,0,1,0,-11,-1.1,1
"1076","CM-3100","Morton, Chad","RB",2006,0,0,0,0,0,0,1,0,22,2.2,1
"1077","CN-0200","Nall, Craig","QB",2003,0,0,0,0,0,0,2,0,-2,-0.2,1
"1078","CN-0200","Nall, Craig","QB",2004,35,4,314,0,0,0,3,0,-1,28.46,5
"1079","CN-0200","Nall, Craig","QB",2007,16,1,88,0,0,0,5,0,-7,6.82,1
"1080","CN-0500","Newton, Cam","QB",2011,553,21,4051,1,0,27,125,14,433,376.04,16
"1081","CN-0500","Newton, Cam","QB",2012,521,19,3863,0,0,0,128,8,485,327.02,16
"1082","CN-0500","Newton, Cam","QB",2013,546,25,3639,0,0,0,120,6,264,307.96,17
"1083","CO-0300","Ogbonnaya, Chris","RB",2009,0,0,0,1,0,19,11,0,50,6.9,2
"1084","CO-0300","Ogbonnaya, Chris","RB",2011,0,0,0,23,0,165,76,1,340,56.5,12
"1085","CO-0300","Ogbonnaya, Chris","RB",2012,0,0,0,24,0,187,8,0,30,21.7,10
"1086","CO-0300","Ogbonnaya, Chris","RB",2013,0,0,0,48,2,343,48,0,239,70.2,16
"1087","CP-0400","Painter, Curtis","QB",2009,31,0,83,0,0,0,3,0,-21,1.22,2
"1088","CP-0400","Painter, Curtis","QB",2011,259,6,1541,0,0,0,17,0,-14,84.24,9
"1089","CP-0400","Painter, Curtis","QB",2013,17,0,57,0,0,0,3,0,-13,0.98,3
"1090","CP-0500","Palmer, Carson","QB",2004,457,18,2897,0,0,0,18,1,-156,178.28,13
"1091","CP-0500","Palmer, Carson","QB",2005,528,32,3892,0,0,0,34,1,-83,281.38,17
"1092","CP-0500","Palmer, Carson","QB",2006,556,28,4035,0,0,0,26,0,-225,250.9,16
"1093","CP-0500","Palmer, Carson","QB",2007,591,26,4130,0,0,0,23,0,-114,257.8,16
"1094","CP-0500","Palmer, Carson","QB",2008,140,3,731,0,0,0,6,0,-36,37.64,4
"1095","CP-0500","Palmer, Carson","QB",2009,531,22,3235,0,0,0,38,3,-158,219.6,17
"1096","CP-0500","Palmer, Carson","QB",2010,612,26,3970,0,0,0,32,0,-159,246.9,16
"1097","CP-0500","Palmer, Carson","QB",2011,345,13,2746,0,0,0,16,1,-111,156.74,10
"1098","CP-0500","Palmer, Carson","QB",2012,591,22,4017,0,0,0,18,1,-179,236.78,15
"1099","CP-0500","Palmer, Carson","QB",2013,613,24,4274,0,0,0,27,0,-304,236.56,16
"1100","CP-0750","Patterson, Cordarrelle","WR",2013,0,0,0,45,4,469,12,3,158,104.7,16
"1101","CP-0800","Peerman, Cedric","RB",2010,0,0,0,1,0,11,2,0,1,1.2,2
"1102","CP-0800","Peerman, Cedric","RB",2011,0,0,0,0,0,0,3,0,15,1.5,2
"1103","CP-0800","Peerman, Cedric","RB",2012,0,0,0,9,0,85,36,1,258,40.3,10
"1104","CP-0800","Peerman, Cedric","RB",2013,0,0,0,0,0,0,8,0,17,1.7,2
"1105","CP-0900","Pennington, Chad","QB",2000,6,1,67,0,0,0,1,0,-4,6.28,1
"1106","CP-0900","Pennington, Chad","QB",2001,21,1,92,0,0,0,1,0,3,7.98,2
"1107","CP-0900","Pennington, Chad","QB",2002,499,26,3525,0,0,0,32,2,-111,245.9,17
"1108","CP-0900","Pennington, Chad","QB",2003,322,13,2138,0,0,0,20,2,-145,135.02,10
"1109","CP-0900","Pennington, Chad","QB",2004,459,18,3134,0,0,0,38,1,9,204.26,15
"1110","CP-0900","Pennington, Chad","QB",2005,92,2,530,0,0,0,6,0,-48,24.4,3
"1111","CP-0900","Pennington, Chad","QB",2006,558,18,3622,0,0,0,36,0,-91,207.78,17
"1112","CP-0900","Pennington, Chad","QB",2007,286,10,1766,0,0,0,19,1,-155,101.14,9
"1113","CP-0900","Pennington, Chad","QB",2008,539,20,3907,0,0,0,31,1,-93,232.98,17
"1114","CP-0900","Pennington, Chad","QB",2009,80,1,419,0,0,0,3,0,-32,17.56,3
"1115","CP-0900","Pennington, Chad","QB",2010,2,0,19,0,0,0,0,0,0,0.76,1
"1116","CP-1100","Perry, Chris","RB",2004,0,0,0,3,0,33,2,0,1,3.4,2
"1117","CP-1100","Perry, Chris","RB",2005,0,0,0,56,2,329,63,0,282,73.1,15
"1118","CP-1100","Perry, Chris","RB",2006,0,0,0,9,0,42,10,0,57,9.9,6
"1119","CP-1100","Perry, Chris","RB",2008,0,0,0,20,0,71,102,2,259,45,11
"1120","CP-1500","Pickett, Cody","QB",2004,12,0,55,0,0,0,1,0,-9,1.3,1
"1121","CP-1500","Pickett, Cody","QB",2005,38,0,140,0,0,0,12,0,20,7.6,3
"1122","CP-1950","Polk, Chris","RB",2013,0,0,0,4,0,61,11,3,98,33.9,5
"1123","CP-2000","Ponder, Christian","QB",2011,321,13,1853,0,0,0,27,0,55,131.62,11
"1124","CP-2000","Ponder, Christian","QB",2012,514,18,2935,1,0,-15,61,2,51,205,16
"1125","CP-2000","Ponder, Christian","QB",2013,266,7,1648,0,0,0,33,4,24,120.32,9
"1126","CP-2100","Portis, Clinton","RB",2002,0,0,0,33,2,364,273,15,1508,289.2,16
"1127","CP-2100","Portis, Clinton","RB",2003,0,0,0,39,0,324,307,14,1659,282.3,14
"1128","CP-2100","Portis, Clinton","RB",2004,2,1,15,40,2,235,343,5,1315,201.6,15
"1129","CP-2100","Portis, Clinton","RB",2005,4,1,17,33,0,222,385,12,1610,259.88,18
"1130","CP-2100","Portis, Clinton","RB",2006,0,0,0,17,0,170,129,7,518,110.8,8
"1131","CP-2100","Portis, Clinton","RB",2007,2,1,15,51,0,421,345,11,1300,242.7,17
"1132","CP-2100","Portis, Clinton","RB",2008,0,0,0,28,0,218,342,9,1487,224.5,16
"1133","CP-2100","Portis, Clinton","RB",2009,1,0,0,9,1,57,124,1,494,67.1,8
"1134","CP-2100","Portis, Clinton","RB",2010,0,0,0,5,0,55,54,2,227,40.2,5
"1135","CP-2300","Pressley, Chris","RB",2009,0,0,0,1,0,2,1,0,0,0.2,2
"1136","CP-2300","Pressley, Chris","RB",2010,0,0,0,1,0,6,1,0,0,0.6,1
"1137","CP-2300","Pressley, Chris","RB",2011,0,0,0,3,0,19,1,0,0,1.9,3
"1138","CP-2300","Pressley, Chris","RB",2012,0,0,0,1,1,1,0,0,0,6.1,1
"1139","CR-0250","Rainey, Chris","RB",2012,0,0,0,14,0,60,26,2,102,28.2,12
"1140","CR-0600","Redman, Chris","QB",2000,3,0,19,0,0,0,1,0,0,0.76,1
"1141","CR-0600","Redman, Chris","QB",2001,0,0,0,0,0,0,2,0,-2,-0.2,1
"1142","CR-0600","Redman, Chris","QB",2002,193,7,1034,0,0,0,10,0,-63,63.06,6
"1143","CR-0600","Redman, Chris","QB",2003,19,0,58,0,0,0,2,0,-46,-2.28,2
"1144","CR-0600","Redman, Chris","QB",2007,158,10,1079,0,0,0,8,0,-37,79.46,6
"1145","CR-0600","Redman, Chris","QB",2009,127,4,781,0,0,0,5,0,-33,43.94,5
"1146","CR-0600","Redman, Chris","QB",2010,6,0,20,0,0,0,1,0,-1,0.7,1
"1147","CR-0600","Redman, Chris","QB",2011,28,0,188,0,0,0,5,0,-5,7.02,4
"1148","CR-1200","Roby, Courtney","WR",2005,0,0,0,21,1,289,2,0,16,36.5,10
"1149","CR-1200","Roby, Courtney","WR",2006,0,0,0,2,0,28,1,0,3,3.1,3
"1150","CR-1200","Roby, Courtney","WR",2009,0,0,0,1,0,6,0,0,0,0.6,1
"1151","CR-1200","Roby, Courtney","WR",2012,0,0,0,1,0,9,0,0,0,0.9,1
"1152","CR-1400","Rogers, Charles","WR",2003,0,0,0,22,3,243,2,0,17,44,5
"1153","CR-1400","Rogers, Charles","WR",2005,0,0,0,14,1,197,0,0,0,25.7,7
"1154","CR-1600","Ross, Cory","RB",2007,0,0,0,0,0,0,12,1,72,13.2,1
"1155","CR-1800","Russell, Cliff","WR",2003,0,0,0,2,0,10,0,0,0,1,1
"1156","CR-1800","Russell, Cliff","WR",2004,0,0,0,1,0,21,3,0,15,3.6,4
"1157","CR-1800","Russell, Cliff","WR",2006,0,0,0,2,0,14,0,0,0,1.4,2
"1158","CS-0300","Sapp, Cecil","RB",2003,0,0,0,0,0,0,12,0,31,3.1,1
"1159","CS-0300","Sapp, Cecil","RB",2004,0,0,0,0,0,0,4,0,32,3.2,1
"1160","CS-0300","Sapp, Cecil","RB",2005,0,0,0,2,0,17,5,0,21,3.8,3
"1161","CS-0300","Sapp, Cecil","RB",2006,0,0,0,8,0,34,10,0,80,11.4,9
"1162","CS-0300","Sapp, Cecil","RB",2007,0,0,0,14,1,51,18,2,59,29,13
"1163","CS-0300","Sapp, Cecil","RB",2008,0,0,0,0,0,0,2,0,-3,-0.3,2
"1164","CS-0500","Sauter, Cory","QB",2002,9,0,59,0,0,0,2,0,8,3.16,1
"1165","CS-0600","Schilens, Chaz","WR",2008,0,0,0,15,2,226,1,0,-2,34.4,8
"1166","CS-0600","Schilens, Chaz","WR",2009,0,0,0,29,2,365,0,0,0,48.5,8
"1167","CS-0600","Schilens, Chaz","WR",2010,0,0,0,5,1,40,0,0,0,10,2
"1168","CS-0600","Schilens, Chaz","WR",2011,0,0,0,23,2,271,0,0,0,39.1,9
"1169","CS-0600","Schilens, Chaz","WR",2012,0,0,0,28,2,289,0,0,0,40.9,11
"1170","CS-0800","Schlesinger, Cory","RB",2000,0,0,0,12,0,73,1,0,3,7.6,11
"1171","CS-0800","Schlesinger, Cory","RB",2001,0,0,0,60,0,466,47,3,154,80,16
"1172","CS-0800","Schlesinger, Cory","RB",2002,0,0,0,35,0,263,49,2,138,52.1,15
"1173","CS-0800","Schlesinger, Cory","RB",2003,0,0,0,34,2,247,9,0,16,38.3,16
"1174","CS-0800","Schlesinger, Cory","RB",2004,0,0,0,10,3,91,4,0,7,27.8,8
"1175","CS-0800","Schlesinger, Cory","RB",2005,0,0,0,8,1,31,1,0,1,9.2,6
"1176","CS-0800","Schlesinger, Cory","RB",2006,0,0,0,8,0,36,0,0,0,3.6,4
"1177","CS-1500","Shorts, Cecil","WR",2011,0,0,0,2,1,30,0,0,0,9,2
"1178","CS-1500","Shorts, Cecil","WR",2012,0,0,0,55,7,979,1,0,-4,139.5,13
"1179","CS-1500","Shorts, Cecil","WR",2013,0,0,0,66,3,777,0,0,0,95.7,12
"1180","CS-1700","Simms, Chris","QB",2004,83,1,467,0,0,0,6,0,-63,16.38,5
"1181","CS-1700","Simms, Chris","QB",2005,381,10,2233,1,0,-3,21,1,-207,114.32,12
"1182","CS-1700","Simms, Chris","QB",2006,110,1,585,0,0,0,4,1,-26,30.8,3
"1183","CS-1700","Simms, Chris","QB",2008,3,0,7,0,0,0,0,0,-10,-0.72,1
"1184","CS-1700","Simms, Chris","QB",2009,22,0,23,0,0,0,3,0,-42,-3.28,3
"1185","CS-1900","Simpson, Chad","RB",2008,0,0,0,3,0,30,15,1,43,13.3,4
"1186","CS-1900","Simpson, Chad","RB",2009,0,0,0,3,0,1,15,2,102,22.3,7
"1187","CS-2600","Smith, Clifton","RB",2008,0,0,0,4,0,24,8,0,40,6.4,4
"1188","CS-2600","Smith, Clifton","RB",2009,0,0,0,2,0,4,4,0,1,0.5,4
"1189","CS-3400","Spiller, C.J.","RB",2010,0,0,0,24,1,157,74,0,283,50,14
"1190","CS-3400","Spiller, C.J.","RB",2011,0,0,0,39,2,271,106,3,555,112.6,16
"1191","CS-3400","Spiller, C.J.","RB",2012,0,0,0,43,2,459,207,6,1244,218.3,16
"1192","CS-3400","Spiller, C.J.","RB",2013,0,0,0,33,0,171,201,2,927,121.8,15
"1193","CS-3600","Stackhouse, Charles","RB",2002,0,0,0,15,3,99,0,0,0,27.9,10
"1194","CS-3600","Stackhouse, Charles","RB",2003,0,0,0,6,0,30,1,0,0,3,4
"1195","CS-3700","Stanley, Chad","K",2002,0,0,0,0,0,0,1,0,-14,-1.4,1
"1196","CS-3700","Stanley, Chad","K",2003,0,0,0,0,0,0,1,0,12,1.2,1
"1197","CS-3700","Stanley, Chad","K",2004,0,0,0,0,0,0,1,0,5,0.5,1
"1198","CS-3700","Stanley, Chad","K",2005,0,0,0,0,0,0,1,0,-9,-0.9,1
"1199","CS-3700","Stanley, Chad","K",2006,0,0,0,0,0,0,1,0,-9,-0.9,1
"1200","CS-4100","Stoerner, Clint","QB",2000,8,1,71,0,0,0,0,0,-21,4.74,1
"1201","CS-4100","Stoerner, Clint","QB",2001,54,3,314,0,0,0,8,1,6,31.16,4
"1202","CS-4200","Stuckey, Chansi","WR",2008,0,0,0,32,3,359,1,0,1,54,12
"1203","CS-4200","Stuckey, Chansi","WR",2009,0,0,0,30,2,318,2,0,6,44.4,11
"1204","CS-4200","Stuckey, Chansi","WR",2010,0,0,0,40,0,346,3,1,9,41.5,15
"1205","CS-4200","Stuckey, Chansi","WR",2011,0,0,0,4,0,39,0,0,0,3.9,3
"1206","CT-0100","Taylor, Chester","RB",2002,0,0,0,14,2,129,33,0,122,37.1,14
"1207","CT-0100","Taylor, Chester","RB",2003,0,0,0,22,0,151,63,2,276,54.7,17
"1208","CT-0100","Taylor, Chester","RB",2004,0,0,0,30,0,184,160,2,714,101.8,16
"1209","CT-0100","Taylor, Chester","RB",2005,0,0,0,41,1,288,117,0,487,83.5,14
"1210","CT-0100","Taylor, Chester","RB",2006,0,0,0,41,0,277,303,6,1215,185.2,15
"1211","CT-0100","Taylor, Chester","RB",2007,1,0,0,29,0,281,157,7,844,154.5,14
"1212","CT-0100","Taylor, Chester","RB",2008,1,1,4,50,2,435,113,4,447,128.36,17
"1213","CT-0100","Taylor, Chester","RB",2009,0,0,0,49,1,423,102,1,367,91,18
"1214","CT-0100","Taylor, Chester","RB",2010,0,0,0,21,0,151,126,5,313,76.4,18
"1215","CT-0100","Taylor, Chester","RB",2011,0,0,0,14,0,91,20,1,77,22.8,11
"1216","CT-0200","Taylor, Chris","RB",2006,0,0,0,3,0,40,29,1,121,22.1,2
"1217","CT-0200","Taylor, Chris","RB",2008,0,0,0,0,0,0,14,0,35,3.5,2
"1218","CW-0700","Warren, Chris","RB",2000,0,0,0,35,0,321,102,2,390,83.1,14
"1219","CW-0800","Washington, Chauncey","RB",2008,0,0,0,1,0,9,4,0,9,1.8,3
"1220","CW-0800","Washington, Chauncey","RB",2011,0,0,0,2,0,13,1,0,-1,1.2,1
"1221","CW-1300","Weinke, Chris","QB",2001,566,11,2931,0,0,0,35,6,-50,192.24,15
"1222","CW-1300","Weinke, Chris","QB",2002,44,0,180,0,0,0,5,0,-26,4.6,6
"1223","CW-1300","Weinke, Chris","QB",2005,13,1,64,0,0,0,11,0,-7,5.86,4
"1224","CW-1300","Weinke, Chris","QB",2006,107,2,625,0,0,0,3,0,-45,28.5,3
"1225","CW-1300","Weinke, Chris","QB",2007,27,1,104,0,0,0,0,0,-31,5.06,1
"1226","CW-1400","Wells, Chris","RB",2009,0,0,0,12,0,143,196,8,890,151.3,18
"1227","CW-1400","Wells, Chris","RB",2010,0,0,0,5,0,74,116,2,397,59.1,13
"1228","CW-1400","Wells, Chris","RB",2011,0,0,0,10,0,52,246,10,1037,168.9,14
"1229","CW-1400","Wells, Chris","RB",2012,0,0,0,1,0,24,88,5,234,55.8,8
"1230","CW-1900","Whitehurst, Charlie","QB",2006,0,0,0,0,0,0,2,1,13,7.3,2
"1231","CW-1900","Whitehurst, Charlie","QB",2010,104,2,507,0,0,0,20,1,14,35.68,5
"1232","CW-1900","Whitehurst, Charlie","QB",2011,63,1,298,0,0,0,5,0,-34,12.52,3
"1233","CW-1900","Whitehurst, Charlie","QB",2013,0,0,0,0,0,0,6,0,-6,-0.6,2
"1234","CW-2200","Williams, Cadillac","RB",2005,0,0,0,23,0,91,308,6,1223,167.4,15
"1235","CW-2200","Williams, Cadillac","RB",2006,0,0,0,30,0,196,225,1,798,105.4,14
"1236","CW-2200","Williams, Cadillac","RB",2007,0,0,0,3,0,17,54,3,208,40.5,4
"1237","CW-2200","Williams, Cadillac","RB",2008,0,0,0,7,0,43,63,4,233,51.6,6
"1238","CW-2200","Williams, Cadillac","RB",2009,0,0,0,29,3,219,209,4,816,145.5,16
"1239","CW-2200","Williams, Cadillac","RB",2010,0,0,0,46,1,355,125,2,437,97.2,16
"1240","CW-2200","Williams, Cadillac","RB",2011,0,0,0,13,0,86,88,1,368,51.4,11
"1241","CW-3200","Wilson, Cedrick","WR",2002,0,0,0,17,1,206,0,0,0,26.6,11
"1242","CW-3200","Wilson, Cedrick","WR",2003,1,0,6,35,2,396,1,0,-4,51.44,14
"1243","CW-3200","Wilson, Cedrick","WR",2004,0,0,0,47,3,641,1,0,6,82.7,14
"1244","CW-3200","Wilson, Cedrick","WR",2005,0,0,0,34,1,624,1,0,0,68.4,16
"1245","CW-3200","Wilson, Cedrick","WR",2006,1,0,21,37,1,504,2,0,7,57.94,14
"1246","CW-3200","Wilson, Cedrick","WR",2007,0,0,0,19,1,217,2,0,37,31.4,12
"1247","CW-3550","Wood, Cierre","RB",2013,0,0,0,0,0,0,3,0,9,0.9,2
"1248","CY-0100","Yeast, Craig","WR",2000,0,0,0,24,0,301,1,0,15,31.6,12
"1249","DA-0300","Akers, David","K",2000,0,0,0,0,0,0,1,0,15,1.5,1
"1250","DA-0300","Akers, David","K",2002,0,0,0,0,0,0,1,0,10,1,1
"1251","DA-0300","Akers, David","K",2006,1,0,11,0,0,0,0,0,0,0.44,1
"1252","DA-0300","Akers, David","K",2011,1,1,14,0,0,0,0,0,0,4.56,1
"1253","DA-0600","Alexander, Derrick","WR",2000,0,0,0,78,10,1391,3,0,45,203.6,16
"1254","DA-0600","Alexander, Derrick","WR",2001,0,0,0,27,3,470,2,0,16,66.6,11
"1255","DA-0600","Alexander, Derrick","WR",2002,0,0,0,14,1,134,0,0,0,19.4,7
"1256","DA-0800","Allen, David","RB",2003,0,0,0,6,1,60,4,0,8,12.8,4
"1257","DA-0800","Allen, David","RB",2004,0,0,0,2,0,8,0,0,0,0.8,2
"1258","DA-0850","Allen, Dwayne","TE",2012,0,0,0,49,3,572,3,0,5,75.7,16
"1259","DA-0850","Allen, Dwayne","TE",2013,0,0,0,1,1,20,0,0,0,8,1
"1260","DA-0900","Amendola, Danny","WR",2009,0,0,0,43,1,326,3,0,-2,38.4,12
"1261","DA-0900","Amendola, Danny","WR",2010,0,0,0,85,3,689,7,0,81,95,16
"1262","DA-0900","Amendola, Danny","WR",2011,0,0,0,5,0,45,0,0,0,4.5,1
"1263","DA-0900","Amendola, Danny","WR",2012,0,0,0,63,3,672,2,0,8,86,11
"1264","DA-0900","Amendola, Danny","WR",2013,0,0,0,57,2,710,1,0,1,83.1,13
"1265","DA-1000","Anderson, Damien","RB",2002,0,0,0,3,0,36,24,0,65,10.1,2
"1266","DA-1000","Anderson, Damien","RB",2003,0,0,0,6,0,36,18,0,68,10.4,11
"1267","DA-1000","Anderson, Damien","RB",2004,0,0,0,0,0,0,1,0,2,0.2,1
"1268","DA-1000","Anderson, Damien","RB",2005,0,0,0,0,0,0,2,0,7,0.7,1
"1269","DA-1200","Anderson, Deon","RB",2007,0,0,0,6,0,55,0,0,0,5.5,2
"1270","DA-1200","Anderson, Deon","RB",2008,0,0,0,2,1,7,2,0,3,7,4
"1271","DA-1200","Anderson, Deon","RB",2009,0,0,0,1,0,5,0,0,0,0.5,1
"1272","DA-1300","Anderson, Derek","QB",2006,125,5,793,0,0,0,4,0,-20,49.72,4
"1273","DA-1300","Anderson, Derek","QB",2007,542,29,3787,0,0,0,31,3,-52,280.28,16
"1274","DA-1300","Anderson, Derek","QB",2008,297,9,1615,0,0,0,25,0,-52,95.4,10
"1275","DA-1300","Anderson, Derek","QB",2009,193,3,888,0,0,0,10,2,-72,52.32,8
"1276","DA-1300","Anderson, Derek","QB",2010,351,7,2039,0,0,0,5,0,-141,95.46,12
"1277","DA-1300","Anderson, Derek","QB",2011,0,0,0,0,0,0,2,0,-2,-0.2,2
"1278","DA-1300","Anderson, Derek","QB",2012,4,0,58,0,0,0,0,0,0,2.32,2
"1279","DA-1300","Anderson, Derek","QB",2013,0,0,0,0,0,0,5,0,-2,-0.2,3
"1280","DA-1900","Ausberry, David","TE",2011,0,0,0,2,0,14,1,0,-2,1.2,2
"1281","DA-1900","Ausberry, David","TE",2012,0,0,0,7,0,92,1,0,-7,8.5,6
"1282","DA-2000","Autry, Darnell","RB",2000,0,0,0,24,1,275,112,3,334,84.9,10
"1283","DA-2100","Avery, Donnie","WR",2008,0,0,0,54,3,684,9,1,59,98.3,14
"1284","DA-2100","Avery, Donnie","WR",2009,0,0,0,47,5,587,4,0,30,91.7,16
"1285","DA-2100","Avery, Donnie","WR",2011,0,0,0,3,1,45,0,0,0,10.5,1
"1286","DA-2100","Avery, Donnie","WR",2012,0,0,0,62,3,793,5,0,24,99.7,16
"1287","DA-2100","Avery, Donnie","WR",2013,0,0,0,41,3,675,2,0,6,86.1,16
"1288","DB-0500","Baldwin, Doug","WR",2011,0,0,0,51,4,788,1,0,-2,102.6,15
"1289","DB-0500","Baldwin, Doug","WR",2012,0,0,0,32,3,411,0,0,0,59.1,16
"1290","DB-0500","Baldwin, Doug","WR",2013,0,0,0,63,6,980,2,0,6,134.6,18
"1291","DB-0800","Barnes, Darian","RB",2003,0,0,0,1,0,6,0,0,0,0.6,1
"1292","DB-0800","Barnes, Darian","RB",2004,0,0,0,10,1,59,6,0,9,12.8,9
"1293","DB-0800","Barnes, Darian","RB",2006,0,0,0,3,0,22,0,0,0,2.2,2
"1294","DB-0800","Barnes, Darian","RB",2008,0,0,0,2,0,34,0,0,0,3.4,1
"1295","DB-1000","Bates, D'Wayne","WR",2000,0,0,0,4,0,42,1,0,-2,4,4
"1296","DB-1000","Bates, D'Wayne","WR",2001,0,0,0,9,1,160,0,0,0,22,3
"1297","DB-1000","Bates, D'Wayne","WR",2002,0,0,0,50,4,689,0,0,0,92.9,14
"1298","DB-1000","Bates, D'Wayne","WR",2003,0,0,0,15,1,151,0,0,0,21.1,8
"1299","DB-1500","Bennett, Darren","K",2003,1,0,0,0,0,0,0,0,0,0,1
"1300","DB-1600","Bennett, Donnell","RB",2000,0,0,0,2,0,17,27,1,24,10.1,6
"1301","DB-1600","Bennett, Donnell","RB",2001,0,0,0,15,0,112,10,0,39,15.1,12
"1302","DB-1700","Bennett, Drew","WR",2001,0,0,0,24,1,329,0,0,0,38.9,12
"1303","DB-1700","Bennett, Drew","WR",2002,0,0,0,43,3,621,0,0,0,80.1,15
"1304","DB-1700","Bennett, Drew","WR",2003,1,0,14,36,4,569,0,0,0,81.46,11
"1305","DB-1700","Bennett, Drew","WR",2004,1,1,26,80,11,1244,1,0,12,196.64,15
"1306","DB-1700","Bennett, Drew","WR",2005,1,0,0,58,4,738,1,0,3,98.1,13
"1307","DB-1700","Bennett, Drew","WR",2006,0,0,0,46,3,734,0,0,0,91.4,13
"1308","DB-1700","Bennett, Drew","WR",2007,0,0,0,33,3,375,0,0,0,55.5,12
"1309","DB-1700","Bennett, Drew","WR",2008,0,0,0,1,0,4,0,0,0,0.4,1
"1310","DB-1800","Bess, Davone","WR",2008,0,0,0,56,1,608,1,0,13,68.1,17
"1311","DB-1800","Bess, Davone","WR",2009,0,0,0,76,2,758,2,0,9,88.7,16
"1312","DB-1800","Bess, Davone","WR",2010,0,0,0,80,5,817,1,0,0,111.7,16
"1313","DB-1800","Bess, Davone","WR",2011,0,0,0,51,3,537,2,0,9,72.6,16
"1314","DB-1800","Bess, Davone","WR",2012,0,0,0,61,1,778,0,0,0,83.8,13
"1315","DB-1800","Bess, Davone","WR",2013,0,0,0,42,2,362,0,0,0,48.2,14
"1316","DB-2500","Blaylock, Derrick","RB",2002,0,0,0,5,0,47,16,0,72,11.9,5
"1317","DB-2500","Blaylock, Derrick","RB",2003,0,0,0,16,1,192,24,2,109,48.1,10
"1318","DB-2500","Blaylock, Derrick","RB",2004,0,0,0,25,1,246,118,8,539,132.5,12
"1319","DB-2500","Blaylock, Derrick","RB",2005,0,0,0,3,0,17,17,0,53,7,6
"1320","DB-2500","Blaylock, Derrick","RB",2006,0,0,0,5,0,29,25,0,44,7.3,2
"1321","DB-2600","Bledsoe, Drew","QB",2000,575,17,3291,0,0,0,47,2,-132,198.44,16
"1322","DB-2600","Bledsoe, Drew","QB",2001,94,3,502,0,0,0,9,0,-28,29.28,3
"1323","DB-2600","Bledsoe, Drew","QB",2002,664,24,4359,0,0,0,26,2,-321,250.26,16
"1324","DB-2600","Bledsoe, Drew","QB",2003,520,11,2860,0,0,0,21,2,-387,131.7,16
"1325","DB-2600","Bledsoe, Drew","QB",2004,486,20,2930,0,0,0,20,0,-243,172.9,16
"1326","DB-2600","Bledsoe, Drew","QB",2005,536,23,3585,0,0,0,32,2,-258,221.6,16
"1327","DB-2600","Bledsoe, Drew","QB",2006,185,7,1164,0,0,0,8,2,-79,78.66,6
"1328","DB-3100","Boston, David","WR",2000,0,0,0,71,7,1156,3,0,4,158,16
"1329","DB-3100","Boston, David","WR",2001,0,0,0,98,8,1598,5,0,35,211.3,16
"1330","DB-3100","Boston, David","WR",2002,0,0,0,32,1,512,2,0,29,60.1,8
"1331","DB-3100","Boston, David","WR",2003,0,0,0,70,7,877,4,0,9,130.6,14
"1332","DB-3100","Boston, David","WR",2005,0,0,0,4,0,80,0,0,0,8,3
"1333","DB-3200","Bowe, Dwayne","WR",2007,0,0,0,70,5,995,0,0,0,129.5,15
"1334","DB-3200","Bowe, Dwayne","WR",2008,0,0,0,86,7,1022,0,0,0,144.2,16
"1335","DB-3200","Bowe, Dwayne","WR",2009,0,0,0,47,4,589,0,0,0,82.9,11
"1336","DB-3200","Bowe, Dwayne","WR",2010,0,0,0,72,15,1162,1,0,4,206.6,15
"1337","DB-3200","Bowe, Dwayne","WR",2011,0,0,0,81,5,1159,1,0,12,147.1,16
"1338","DB-3200","Bowe, Dwayne","WR",2012,0,0,0,58,3,785,0,0,0,96.5,12
"1339","DB-3200","Bowe, Dwayne","WR",2013,0,0,0,65,6,822,0,0,0,118.2,16
"1340","DB-3600","Branch, Deion","WR",2002,0,0,0,43,2,489,2,0,0,60.9,11
"1341","DB-3600","Branch, Deion","WR",2003,0,0,0,72,4,979,1,0,11,123,18
"1342","DB-3600","Branch, Deion","WR",2004,0,0,0,51,5,718,3,1,41,111.9,12
"1343","DB-3600","Branch, Deion","WR",2005,0,0,0,88,5,1187,0,0,0,148.7,18
"1344","DB-3600","Branch, Deion","WR",2006,1,0,0,61,4,821,4,0,27,108.8,16
"1345","DB-3600","Branch, Deion","WR",2007,0,0,0,49,4,661,0,0,0,90.1,10
"1346","DB-3600","Branch, Deion","WR",2008,0,0,0,30,4,412,0,0,0,65.2,8
"1347","DB-3600","Branch, Deion","WR",2009,0,0,0,45,2,437,1,0,-8,54.9,14
"1348","DB-3600","Branch, Deion","WR",2010,0,0,0,66,7,877,0,0,0,129.7,16
